"item_id","shop_id","shop_location","name"
"10813692890","104777193","TP. Hồ Chí Minh","Bộ 4 Miếng Dán Điện Thoại Tài Lộc May Mắn Phù Hợp Cho Các Dòng Điện Thoại Đẹp Lung Linh."
"10321128693","49952348","Hà Nội","Điện Thoại Sony Xperia XZ2 Chip Snapdragon 845/4gb, dòng XZ 2 Chính Hãng Chơi Game Cấu Hình Cao Giá Rẻ"
"9573538360","40711448","Hà Nội","Loa Trong Zin Bóc Máy Vsmart Joy 3 Bảo Hành Lỗi 1 Đổi 1"
"9546438226","47760708","Ninh Bình","Mạch bluetooth mono 5w của xe điện"
"9401320644","208445880","TP. Hồ Chí Minh","Điện Thoại Nokia 5310 XPRESSMUSIC Mỏng Nhỏ Gọn Bảo Hành 12 Tháng"
"8437376764","406184606","TP. Hồ Chí Minh","MIC NOKIA 6300"
"7986342263","418171915","Hà Nội","Nắp lưng đt Samsung J8"
"6570556782","280978908","TP. Hồ Chí Minh","Vỏ điện thoại Nokia 105 2017 có kèm phím"
"6402949921","83813714","TP. Hồ Chí Minh","ĐIỆN THOẠI NOKIA E63 Chính Hãng Bảo Hành 12 Tháng Có 3G Và WiFi"
"6291258614","1657913","Hà Nội","ĐIỆN THOẠI NOKIA 2 SIM NOKIA 110 - HÀNG CÔNG TY LIKE NEW - Được Chọn Phụ Kiện"
"6084956758","418171915","Hà Nội","Nắp lưng Xiaomi Redmi S2"
"5033817941","262019776","Hà Nội","❤️ Điện Thoại Bàn Không Dây Lắp Sim, Gắn Mọi Loại Sim Di Động, GPhone, HomePhone Huawei GSM F316"
"4410363522","42787830","Hà Nội","Điện thoại Sony Xperia XZ3 Quốc tế"
"4017471575","105007295","TP. Hồ Chí Minh","Bộ màn hình mobiistar C1 Power"
"3837837319","236893379","Hà Nội","Điện thoại Motorola Z3 Mỹ Nguyên zin đẹp keeng 99%"
"3337163415","240476593","TP. Hồ Chí Minh","Điện thoại 4 sim mới nhất 2020 MaxFone V12 giá rẻ"
"3308581849","14187460","TP. Hồ Chí Minh","Điện thoại vỏ gỗ NOKIA 1202 mẫu chữ tâm"
"3064864591","40757878","Bến Tre","Điện thoại Realme Narzo 30A (4GB/64GB) - Hàng chính hãng - Màn hình 6.5inch HD+ Camera kép Pin 6000mAh"
"2315904472","105007295","TP. Hồ Chí Minh","Bộ màn hình mobiistar Zumbo S 2017 - S 2017 Lite (NEW) (TẶNG 1 KHUNG VIỀN MÀN HÌNH)"
"2309582864","14053715","TP. Hồ Chí Minh","[Freeship toàn quốc từ 50k] Điện Thoại Nokia 1202 main zin chính hãng có pin và sạc Bảo hành 12 tháng"
"2289839847","11451137","Hà Nội","[Rẻ Vô Địch] Tai nghe sam sung S8,S9,S10... Loại Xịn, Cực hay"
"2187446531","102852719","TP. Hồ Chí Minh","Điện thoại kitty K688"
"1936267842","40711448","Hà Nội","Camera Sau của điện thoại Samsung Galaxy S7 (G930) và S7 Edge (S7E)"
"1193978129","71401154","Bình Định","Nokia 1280 chính hãng đã qua sử dụng main zin ( BH 3 tháng)"
"1038230583","47856017","Bình Dương","Điện Thoại Nokia 6300  Màu Vàng CÓ PIN 1050MH CÓ TẶNG SẠC"
"13720534068","179847411","Hải Phòng","Main xác 6s đầy đủ linh kiện không hoạt động"
"12915235849","535494687","Hà Nội","(Màn hình siêu to) Điện thoại Xiaomi Mimax 2- (32GB/64GB) 2 sim chính hãng. Lướt GAME siêu mượt"
"11316298680","113506450","Hải Phòng","[Thanh Lý] Điện thoại Sony Xperia XZ đẹp zin chíp snap 820 chống nước"
"11003568281","440331344","Hà Nội","Điện Thoại Sony XZ2 bản Nhật Đủ màu zin áp đẹp 99%, Kèm Sạc Cáp. Chatmobile Shop"
"10229954811","440331344","Hà Nội","Điện thoại Pixel 3a quốc tế 2 sim, đẹp 98,99% OLED5.6""Full HD+ - Chatmobile Shop"
"9866060247","155680769","Hà Nội","Điện Thoại Galaxy S8 Quốc Tế Cũ 99% Bảo Hành 12 Tháng Full Chức Năng Camera, 4G, LTE, Vân Tay, Cảm Biến"
"9440860663","174598986","TP. Hồ Chí Minh","Điện thoại Xiaomi Redmi 9C (3GB/64GB) - Bảo hành 18 Tháng"
"9164820530","194431298","Hà Nội","Bộ 3 LINH PHÙ về Học Hành dán điện thoại"
"8466062801","155680769","Hà Nội","Điện Thoại Galaxy S8 Plus Quốc Tế Cũ 99% Bảo Hành 12 Tháng  Full Chức Năng Camera, 4G, LTE, Vân Tay, Cảm Biến"
"8043524029","418171915","Hà Nội","Nắp lưng đt Samsung A30"
"7944563386","77067506","Tây Ninh","Xác điện thoại giá rẻ Samsung j700 j400"
"7785891882","142666401","Hà Nội","Điện thoại Sony Xperia XZ3 Giá tốt tại Zinmobile."
"7741242864","48782032","TP. Hồ Chí Minh","Điện Thoại Xiaomi Mi 3 Ram 2Gb Rom 16Gb - - Có sẵn Tiếng Việt ( Fullbox )"
"7717320494","226728772","Hà Nội","Khay sim Nokia 6.1 Plus/ Nokia X6 (2018), khay hybrid, kèm ngăn đựng thẻ nhớ"
"7649785622","302881860","Hà Nội","☎️ Huawei ETS 3125i Máy Điện Thoại Bàn Dùng Sim Di Động, GPhone, HomePhone."
"7617716312","228149948","Hà Nội","Điện thoại Huawei honor note 10 128G Kirin 970 điện thoại huawei"
"7544323100","48810739","TP. Hồ Chí Minh","[Máy Xịn Giá Sốc]  "" Điện Thoại "" LG V40 ThinQ ram 6G bộ nhớ 128G mới CHÍNH HÃNG - chơi siêu game mượt"
"7526330476","212075724","TP. Hồ Chí Minh","Điện thoại di động hello kitty k688 dễ thương"
"7518579452","233213488","Hà Nội","Áo Phông Game Liên Minh Huyền Thoại Giá Rẻ LOL01"
"7408506133","150463701","Hà Nội","Điện thoại 150 cũ"
"7164834064","8850185","TP. Hồ Chí Minh","[ BAO ĐỔI ] Điện thoại cảm ứng OPPO neo 5 16GB ROM - 1GB RAM có 2 khe sim siêu bền"
"7144323225","48810739","TP. Hồ Chí Minh","Sale Sốc"" Điện Thoại "" LG V40 ThinQ ram 6G bộ nhớ 128G mới CHÍNH HÃNG - chơi siêu game mượt"
"7141593020","51080905","Hà Nội","Điện Thoại Xiaomi Redmi 9A 32GB Ram 2GB"
"6994170415","244292162","Hà Nội","màn hình oppo A83 zin"
"6903199758","173705043","An Giang","Điện thoại itel P33 cũ"
"6855279398","48782032","TP. Hồ Chí Minh","Điện thoại Sony Xperia Z5 2 sim mới đẹp. Xài thả ga"
"6743703016","48810739","TP. Hồ Chí Minh","Điện thoại LG V30 - 128G/ram 4G mới Fullbox, chơi Game PUBG-Liên Quân mượt"
"6708662381","150463701","Hà Nội","Điện thoại Realme 5 Pro đã qua sử dụng"
"6643672978","48810739","TP. Hồ Chí Minh","[RẺ VÔ ĐỊCH] điện thoại Samsung GALAXY NOTE 4 - Chiến Game mượt"
"6563305173","89105746","Hà Nội","Điện thoại smartphone google pixel 2 xl /3xl /4xl giá rẻ chơi game chụp ảnh cấu hình cao siêu mượt màn đẹp chống nước rẻ"
"6455360699","48782032","TP. Hồ Chí Minh","điện thoại Samsung s7( Samsung galaxy s7) xanh đen. đẹp mới 99%"
"6437951832","85263588","TP. Hồ Chí Minh","Nắp lưng sau samsung A71 - vỏ sau samsung A71 zin"
"6203185926","173705043","An Giang","Điện Thoại Nokia 2.2 likenew"
"5977707530","113506450","Hải Phòng","[Rẻ Vô Địch] Điện thoại Sony xperia Z4 Z5 đẹp zin nguyên bản. ram 3g/32g chống nước camera đẹp"
"5955270893","48782032","TP. Hồ Chí Minh","Điện thoại sony xperia z5 2sim mới tinh chính hãng"
"5931339598","161902920","Hà Nội","Điện thoại Samsung Galaxy S10 Plus Mỹ 128GB | Chip rồng Snapdragon 855 Vân tay siêu âm | 1 đổi 1 tại Playmobile"
"5813879445","141143016","Lào Cai","Vỏ điện thoại sam sung M20 vỏ + xương"
"5697084520","268722979","TP. Hồ Chí Minh","【CÓ CLIP】Điện thoại cổ Nokia 6300 Huyền Thoại, Máy ĐẸP,  ZIN NGUYÊN BẢN 100%- BH 12 tháng 1 đổi 1 TRONG THÁNG ĐẦU TIÊN."
"5446244400","52785791","TP. Hồ Chí Minh","Điện thoai sony xperia z5 mới đẹp không trầy xước"
"5342421294","278905968","TP. Hồ Chí Minh","CHÂN SẠC NOKIA 5,NOKIA 5.1PLUS, NOKIA 6/NOKIA 6.1 PLUS /NOKIA 8...."
"5341206392","48782032","TP. Hồ Chí Minh","Điện Thoại HTC 10 EVO { Quốc Tế New 100% } Chiến PUBG Đỉnh { Fullbox }"
"5225191051","235712495","TP. Hồ Chí Minh","ĐIỆN THOẠI NOKIA X1-01 CHÍNH HÃNG NGÀY XƯA"
"4752536829","309929726","TP. Hồ Chí Minh","điện thoại Oppo A31 Neo 5 2sim ram 2G bộ nhớ 16G mới, Có hỗ trợ mạng 4G LTE, chơi PUBG/Liên Quân ngon"
"4678756542","298560556","Hà Nội","[Tuyệt phẩm,99%] Điện Thoại Sharp Sense 3 SHV45 - Android 11,Pin 3-4 ngày, Chống Nước, Ram 4Gb, Rom 64Gb,100% tiếng việt"
"4603212613","173705043","An Giang","Điện thoại realme 5 cũ"
"4561396974","77582911","Hà Nội","Nắp lưng ASUS ZENFONE 3 MAX 5.5 HÀNG SỊN GIÁ RẺ"
"4361322987","30580603","Hà Nội","Điện thoại sony xz2 compact,4/64,Snap 845-zin,nguyên áp"
"4352532992","309929726","TP. Hồ Chí Minh","Điện thoại Xiaomi Mi Mix 2 2sim ram 6G/128G mới, Có Tiếng Việt, CPU: Qualcomm Snapdragon 835 8 nhân 64-bit"
"4300601351","45441021","Hậu Giang","Điện thoại Xiaomi Redmi 4A, 2 sim 4G, chip Snapdragon 425 tám nhân"
"4217909482","155294592","Vĩnh Phúc","Máy 1280 zin cam kết chính hãng. Bảo hành 12 tháng"
"4103202433","173705043","An Giang","Điện thoại Mobiistar E Selfie cũ"
"3780191941","83099299","Hà Nội","ỐP ĐIỆN THOẠI SAMSUNG A02S-SAMSUNG A03S NHIỀU MẪU MỚI CỰC HOT CỰC ĐÁNG YÊU"
"3760307069","95535590","TP. Hồ Chí Minh","Điện thoại Xiaomi Redmi 6A 2sim Ram 3/32G , ram 2/16 giá rẻ full chức năng, zin cũ có tiếng việt + chplay đầy đủ"
"3695134077","236893379","Hà Nội","[RẺ VÔ ĐỊCĐiện Thoại LG V50s ThinQ, Ram 8/256G, Chip Snapdragon 855, Pin 4000, Chiến Gmae Mượt."
"3114767083","141143016","Lào Cai","Vỏ điện thoại sam sung A6 plus vỏ + xương"
"3112017749","141143016","Lào Cai","Chân xạc điện thoại oppo F7"
"3107918045","141143016","Lào Cai","Vỏ điện thoại sam sung j710 (2016) vỏ + xương"
"2883528404","20331712","Hà Nội","Điện Thoại Samsung Galaxy S10 128GB - Hãng Phân Phối Chính Thức Bảo Hành 12 thấng"
"2736106130","60164138","Bắc Ninh","Điện thoại cao cấp Redmi"
"2653731910","43369601","Hà Nội","Điện thoại GammaF1 4 sim chính hãng"
"2567473604","80014112","Hà Nội","Điện thoại huawei nova 3"
"2497282064","58573345","TP. Hồ Chí Minh","Điện thoại Ulefone armor 6E"
"2432597170","94879945","TP. Hồ Chí Minh","Điện thoại trẻ em 2 sim, pin lâu siêu dễ thương tặng ốp tai thỏ+ dây đeo thú"
"2424527361","148463875","Tây Ninh","loa trong điện thoại nokia"
"2308876224","42806741","Hà Nội","Điện thoại Xiaomi Mi 5 2 SIM Zin Likenew 99%"
"2286260477","152251565","An Giang","Điện thoại samsung galaxy M10"
"2286254076","152251565","An Giang","Điện thoại xiaomi Mi 4"
"2286237144","152251565","An Giang","Điện thoại xiaomi A2 Lite"
"2286226276","152251565","An Giang","Điện thoại xiaomi redmi 6A"
"2223191715","9370264","Hải Dương","Khay sim Redmi Note 6 Pro"
"2150972727","136092747","TP. Hồ Chí Minh","Điện Thoại Mini 2 sim độc cây bút hope ak007 siêu nhỏ giá rẻ"
"1995716447","118415697","TP. Hồ Chí Minh","Điện Thoại Nokia 5310 Màu Xanh Đỏ Đen"
"1908838227","86171543","TP. Hồ Chí Minh","Vỏ điện thoại nokia 3210 cổ và khác"
"1876086330","67907345","TP. Hồ Chí Minh","Cáp ASUS ZenFone (model cũ có logo ASUS) ZIN Chính Hãng"
"1605195442","63783731","Hà Nội","Điện thoại Ulefone Power 3s"
"1493599027","83813714","TP. Hồ Chí Minh","Điện Thoại Nokia 8600 Chính Hãng Huyền Thoại Ánh Trăng Nắp Trượt Êm Ái"
"1256112324","11916802","TP. Hồ Chí Minh","Điện thoại Nokia E71 (hàng nhập khẩu)"
"1253082868","11030","Hà Nội","Điện Thoại  J7 PRIME . chính hãng, Máy cũ đẹp 90-95%."
"1226445780","70094786","TP. Hồ Chí Minh","Điện Thoại Nokia C205 nắp trượt nhẹ nhàng bảo hành 6 tháng"
"1098318103","58573345","TP. Hồ Chí Minh","điện thoại ulefone power 3s vàng mơ"
"1098017750","58573345","TP. Hồ Chí Minh","điện thoại ulefone power 3s đen"
"1040370533","58573345","TP. Hồ Chí Minh","điện thoại ULEFONE POWER 3 RAM 6GB,PIN 6080mAh màu đen"
"791970479","48810739","TP. Hồ Chí Minh","ĐIỆN THOAI LG V10 MỚI CHÍNH HÃNG/MÁY 2 sim //BH 12 THÁNG"
"778315754","48782032","TP. Hồ Chí Minh","XAOMI MI 4 MỚI 100% CHÍNH HÃNG RAM3//BH 12 THÁNG//GÒ VẤP//SHIP HCM"
"775073402","48810739","TP. Hồ Chí Minh","Điện thoại samsung galaxy Note 4 chính hãng mới nhập khẩu"
"378724543","14180023","Đồng Tháp","Điện thoại Samsung Galaxy J7 Prime - HÃNG PHÂN PHỐI CHÍNH THỨC ĐÃ SỬ DỤNG"
"1761132356","20977279","Nam Định","Điện thoại nokia E63 ,e71 zin (chơi game). chính hãng"
"12844297563","167948253","TP. Hồ Chí Minh","Điện Thoại Fujitsu F04K Đến Từ Nhật Bản - Chống Nước"
"4466160050","36007605","Bắc Kạn","Lưng zin Thay Thế Cho Điện Thoại Samsung Galaxy A51"
"6036330749","48782032","TP. Hồ Chí Minh","Hàng Xịn Giá rẻ/ Lg G3 cat 6 chính hãng mới/ Chiến Pubg Mượt"
"3318768974","19004502","Bình Phước","Điện thoại 2 sim 2 sóng"
"1099886079","14053715","TP. Hồ Chí Minh","[Freeship toàn quốc từ 50k] Điện thoại Nokia 7610,chiếc lá lớn huyền thoại ( Tặng thẻ nhớ )"
"12128631956","74028699","Hà Nội","Điện thoại Samsung S9plus"
"2443450502","162442175","Nam Định","điện thoại galaxy Note 8 hai sim full phụ kiện"
"9630650893","405102750","TP. Hồ Chí Minh","[Giá rẻ] Điện thoại nokia E5-00 cổ bàn phím QWERTY đầy đủ pin sạc-Bảo hành 12 tháng"
"13642663846","49282974","Nghệ An","Điện thoại OPPO A7 màn 6.2 giọt nước - Snap 450 ram 4G 64G"
"2680754773","151337695","Hà Nội","SALE Ring điện thoại giá sốc"
"15201362011","134675802","Bình Định","Điện thoại Nokia C5 đã qua sử dụng"
"1943400110","128179395","TP. Hồ Chí Minh","Điện thoại cho người già x200 pin khủng giá rẻ"
"3045321616","405166547","TP. Hồ Chí Minh","Điện thoại Motorola V3i nắp gập (CHÍNH HÃNG - Bàn phím thép - Kèm Pin Sạc)"
"13320078690","61623136","Hà Nội","Nắp dưới Nokia 8600 luna"
"3549763589","208445880","TP. Hồ Chí Minh","Điện Thoại Pin Khủng 04 SIM 04 SÓNG - W2 4SIM"
"3060747027","264888176","Hà Nội","Điện Thoại C500 Zin Cũ, Có 3G, Kèm Pin Zin và Sạc"
"2866688120","27056484","TP. Hồ Chí Minh","Nắp lưng dùng cho điện thoại Samsung Galaxy A8 2018 A530"
"1466484720","70094786","TP. Hồ Chí Minh","[Mã SKAM70K giảm 7% đơn 500k] Điện Thoại Nokia 3510i [ ZIN NGUYÊN CÂY ]"
"10152228724","227329817","Hà Nội","Điện thoại LG V50 ThinQ 128G/RAM6G 5G, bản Hàn 1Sim"
"9577968394","435748361","Bắc Ninh","Rẻ vô địch- Nokia N95 8GB nguyên zin 99%"
"8328065075","40757878","Bến Tre","Điện thoại Samsung Galaxy A52 (8GB/128GB) - Hàng chính hãng - Màn hình 6.5inch Super AMOLED FHD+ bộ 4 Camera sau"
"6541115541","130503882","Lạng Sơn","Điện thoại E72(Pin Xin)Chính Hãng Có Wifi 3G - Bảo Hành 12 Tháng"
"2802384636","31474031","Hà Nội","Điện thoại LG V20 Full Hộp Đủ Phụ Kiện"
"398976115","4047586","TP. Hồ Chí Minh","Điện thoại cục gạch các hãng đồng giá 350k zin nghe gọi cực tốt"
"323759971","14180023","Đồng Tháp","ĐIỆN THOẠI SAMSUNG GALAXY J7 2016 - HÃNG PHÂN PHỐI CHÍNH THỨC ĐÃ SỬ DỤNG"
"145556798","14053715","TP. Hồ Chí Minh","[Freeship toàn quốc từ 50k] Điện Thoại Motorola V8 Luxury Edition"
"13252378892","134675802","Bình Định","Điện thoại Nokia X2-01 đã qua sử dụng"
"3739591792","192933058","TP. Hồ Chí Minh","Điện thoại Google Pixel 3 64gb nhỏ gọn chụp hình siêu đẹp"
"11774952469","81543004","Hà Nội","Điện Thoại OPPO A73 4GB l 64GB - Chip Qualcomm Snapdragon 662 - Màn hình 6.4"" FHD+ AMOLED - Camera AI - Sạc nhanh 18W"
"6215072321","78823080","Hà Nội","Nắp lưng Sony M5"
"1189006425","45032906","Bắc Ninh","Điện thoại 105 huyền thoại"
"6139624410","136092747","TP. Hồ Chí Minh","Điện thoại độc cổ Nokia 5310 pin khủng giá rẻ mini siêu nhỏ"
"4182348094","405102750","TP. Hồ Chí Minh","[Miễn phí ship]  Điện thoại nokia cổ độc 6700s nắp trượt tặng kèm pin sạc-Bảo hành 12 tháng"
"1779693415","83813714","TP. Hồ Chí Minh","Điện Thoại Forme D9+"
"3852465905","108110554","TP. Hồ Chí Minh","điện thoại Oppo F1s 2sim ram 4G Bộ nhớ 32G mới zin Chính hãng - Camera siêu nét"
"4752370024","108110554","TP. Hồ Chí Minh","[ Rẻ Hủy Diệt ] điện thoại Samsung Galaxy S8 Plus ram 4G/64G mới Chính Hãng, chơi Game nặng mượt"
"3552635955","309929726","TP. Hồ Chí Minh","diện thoại Xiaomi Mi 8 Lite ram 4G/64G mới 2sim, Chiến PUBG/Liên Quân mượt, Có Tiếng Việt"
"5225305589","241365389","TP. Hồ Chí Minh","Điện thoại Nokia 1280 giá rẻ"
"4052366628","108110554","TP. Hồ Chí Minh","[ Rẻ Vô Địch ] điện thoại Samsung Galaxy Note 4 ram 3G/32G mới C/hãng - chơi Liên Quân mượt"
"3752631360","309929726","TP. Hồ Chí Minh","STT 03 - Điện thoại Oppo A5 (2018) 2sim ram 4G/64G mới Chính hãng, Chiến Game PUBG/Free Fire mướt"
"6852531349","309929726","TP. Hồ Chí Minh","điện thoại Xiaomi Mi 8 - Xiaomi Mi8 2sim ram 6G/128G Chính hãng, CPU Snapdragon 845 8 nhân"
"4429248404","108110554","TP. Hồ Chí Minh","Điện thoại Samsung Galaxy J5 Pro 2sim ram 3G rom 32G, Máy Chính Hãng, Cân PUBG/Liên Quân Chất"
"3318877801","108110554","TP. Hồ Chí Minh","Điện thoại Samsung Galaxy J3 Pro bộ nhớ 32GB ram 3G máy Chính Hãng, Camera siêu nét"
"219916886","523938","TP. Hồ Chí Minh","Điện Thoại Nokia 1280 giá rẻ đủ phụ kiện"
"3320495203","40202642","TP. Hồ Chí Minh","[HÀNG ZIN] MÀN HÌNH TAB ASUS K012/ FONEPAD 7 ZIN MÁY TỐT NHẤT"
"2021183363","26037977","TP. Hồ Chí Minh","Điện thoại di động MAXX N1280"
"5139813947","223922416","TP. Hồ Chí Minh","Điện thoại cảm ứng cũ giá rẻ Xiaomi Mi 2A"
"1469990927","70094786","TP. Hồ Chí Minh","Điện Thoại Nokia Lumia 520 WiFi 3G Xem Youtube"
"2100563213","118415697","TP. Hồ Chí Minh","Điện thoại Nokia E63, E71, E72 chính hãng, pin 5 ngày"
"7713944260","108110554","TP. Hồ Chí Minh","[Chính Hãng] điện thoại Samsung Galaxy S7 Edge ram 4G rom 32G mới, chơi PUBG-LIÊN QUÂN mượt"
"4852533947","309929726","TP. Hồ Chí Minh","STT 02 - điện thoại Oppo A5 2sim ram 4G/64G mới Chính hãng, Màn hình:  IPS LCD, 6.2"", HD+chiến Game PUBG/Liên Quân siêu"
"7432626130","208445880","TP. Hồ Chí Minh","Điện thoại Xiaomi Redmi 5A 2Sim Ram2/16gb nguyên zin,có tiếng việt, full chức năng, giá rẻ"
"3752630625","309929726","TP. Hồ Chí Minh","điện thoại Samsung Galaxy J5 2sim bộ nhớ 16G mới chính hãng, chơi Tiktok zalo FB Youtube mướt"
"4641173566","48782032","TP. Hồ Chí Minh","điện thoại Samsung S8 Plus 2sim ram 4G bộ nhớ 64G mới (màu Bạc)"
"7105418598","108110554","TP. Hồ Chí Minh","điện thoại Sony Xperia Z3 rom 32G  - Chơi Game nặng mượt"
"7857102316","48810739","TP. Hồ Chí Minh","điện thoại SAMSUNG GALAXY NOTE 4 ram 3G/32G mới zin, chơi PUBG/Free Fire mượt"
"778306665","48782032","TP. Hồ Chí Minh","XAOMI MI 4 NGUYÊN MỚI BẢO HÀNH 12 THÁNG///THỦ ĐỨC//SHIP NỘI THÀNH"
"3881251937","54746138","Thanh Hóa","Điện thoại cục gạch nokia 105 2 sim"
"5252530754","309929726","TP. Hồ Chí Minh","STT 03- điện thoại Samsung Galaxy J7 Prime 2sim ram 3G/32G Chính hãng, Cày Game Zalo Tiktok Fb Youtube chất"
"2759608284","132851619","TP. Hồ Chí Minh","Nắp Lưng Sony Z Ultra / Xperia Z Ultra | XL39H | C6802 | C6806 | C6833 | C6843"
"2911405713","182867404","TP. Hồ Chí Minh","Điện Thoai Di Động GSM MAXX N1280 Xám-Hàng Nhập Khẩu Chính Hãng"
"5952472492","309929726","TP. Hồ Chí Minh","điện thoại Samsung Galaxy Note 8 ram 6G/64G mới Chính Hãng, chiến Game siêu mượt"
